n25x8192-slot-inner-2048, 63, 187, 310, 9, 9, 578, 341335
n25x8192-slot-inner-2048, 63, 187, 311, 9, 9, 579, 341335
n25x8192-slot-inner-2048, 67, 187, 330, 9, 9, 602, 341335
n25x8192-slot-inner-2048, 64, 189, 313, 9, 9, 584, 341335
n25x8192-slot-inner-2048, 63, 187, 314, 8, 10, 582, 341335
n25x8192-slot-inner-2048, 64, 188, 312, 9, 9, 582, 341335
n25x8192-slot-inner-2048, 64, 190, 312, 8, 9, 583, 341335
n25x8192-slot-inner-2048, 65, 187, 327, 9, 9, 597, 341335
n25x8192-slot-inner-2048, 63, 189, 326, 9, 9, 596, 341335
n25x8192-slot-inner-2048, 66, 187, 311, 8, 9, 581, 341335
n25x8192-slot-inner-2048, 65, 189, 314, 9, 9, 586, 341335
n25x8192-slot-inner-2048, 63, 188, 312, 9, 9, 581, 341335
n25x8192-slot-inner-2048, 63, 187, 312, 9, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 187, 314, 8, 9, 581, 341335
n25x8192-slot-inner-2048, 64, 186, 312, 9, 10, 581, 341335
n25x8192-slot-inner-2048, 63, 189, 315, 9, 9, 585, 341335
n25x8192-slot-inner-2048, 65, 191, 311, 8, 9, 584, 341335
n25x8192-slot-inner-2048, 63, 187, 313, 9, 9, 581, 341335
n25x8192-slot-inner-2048, 64, 188, 312, 8, 10, 582, 341335
n25x8192-slot-inner-2048, 68, 188, 323, 9, 9, 597, 341335
n25x8192-slot-inner-2048, 67, 187, 309, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 64, 187, 313, 9, 9, 582, 341335
n25x8192-slot-inner-2048, 64, 189, 312, 9, 9, 583, 341335
n25x8192-slot-inner-2048, 64, 187, 314, 9, 10, 584, 341335
n25x8192-slot-inner-2048, 70, 190, 313, 9, 9, 591, 341335
n25x8192-slot-inner-2048, 64, 187, 315, 9, 10, 585, 341335
n25x8192-slot-inner-2048, 64, 186, 313, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 188, 312, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 187, 310, 9, 9, 578, 341335
n25x8192-slot-inner-2048, 64, 189, 313, 9, 9, 584, 341335
n25x8192-slot-inner-2048, 63, 186, 312, 8, 10, 579, 341335
n25x8192-slot-inner-2048, 64, 188, 312, 8, 9, 581, 341335
n25x8192-slot-inner-2048, 64, 191, 316, 9, 10, 590, 341335
n25x8192-slot-inner-2048, 63, 189, 319, 8, 9, 588, 341335
n25x8192-slot-inner-2048, 65, 189, 314, 8, 10, 586, 341335
n25x8192-slot-inner-2048, 63, 189, 313, 9, 9, 583, 341335
n25x8192-slot-inner-2048, 68, 188, 313, 9, 9, 587, 341335
n25x8192-slot-inner-2048, 63, 187, 312, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 64, 188, 311, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 187, 314, 9, 9, 582, 341335
n25x8192-slot-inner-2048, 63, 190, 319, 9, 10, 591, 341335
n25x8192-slot-inner-2048, 64, 187, 312, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 191, 313, 8, 9, 584, 341335
n25x8192-slot-inner-2048, 63, 187, 312, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 63, 188, 311, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 63, 187, 310, 9, 9, 578, 341335
n25x8192-slot-inner-2048, 63, 188, 309, 8, 9, 577, 341335
n25x8192-slot-inner-2048, 63, 188, 309, 8, 9, 577, 341335
n25x8192-slot-inner-2048, 63, 188, 311, 9, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 187, 312, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 64, 188, 311, 9, 9, 581, 341335
n25x8192-slot-inner-2048, 64, 190, 309, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 64, 188, 310, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 64, 187, 309, 8, 9, 577, 341335
n25x8192-slot-inner-2048, 63, 187, 312, 8, 9, 579, 341335
n25x8192-slot-inner-2048, 72, 187, 311, 8, 9, 587, 341335
n25x8192-slot-inner-2048, 63, 186, 310, 9, 9, 577, 341335
n25x8192-slot-inner-2048, 69, 191, 315, 9, 9, 593, 341335
n25x8192-slot-inner-2048, 63, 189, 314, 8, 9, 583, 341335
n25x8192-slot-inner-2048, 64, 188, 308, 8, 9, 577, 341335
n25x8192-slot-inner-2048, 65, 190, 310, 8, 9, 582, 341335
n25x8192-slot-inner-2048, 63, 186, 311, 9, 9, 578, 341335
n25x8192-slot-inner-2048, 64, 189, 311, 9, 9, 582, 341335
n25x8192-slot-inner-2048, 63, 186, 309, 8, 9, 575, 341335
n25x8192-slot-inner-2048, 67, 188, 315, 9, 10, 589, 341335
n25x8192-slot-inner-2048, 64, 187, 312, 9, 9, 581, 341335
n25x8192-slot-inner-2048, 64, 187, 310, 8, 9, 578, 341335
n25x8192-slot-inner-2048, 65, 188, 324, 8, 9, 594, 341335
n25x8192-slot-inner-2048, 64, 188, 316, 9, 9, 586, 341335
n25x8192-slot-inner-2048, 64, 187, 311, 9, 9, 580, 341335
n25x8192-slot-inner-2048, 63, 188, 310, 9, 9, 579, 341335
n25x8192-slot-inner-2048, 63, 186, 310, 9, 9, 577, 341335
n25x8192-slot-inner-2048, 64, 190, 312, 9, 9, 584, 341335
n25x8192-slot-inner-2048, 64, 187, 313, 9, 9, 582, 341335
n25x8192-slot-inner-2048, 64, 189, 317, 9, 10, 589, 341335
n25x8192-slot-inner-2048, 65, 188, 312, 9, 9, 583, 341335
n25x8192-slot-inner-2048, 64, 188, 308, 9, 9, 578, 341335
n25x8192-slot-inner-2048, 64, 188, 311, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 64, 186, 313, 8, 9, 580, 341335
n25x8192-slot-inner-2048, 65, 190, 310, 8, 9, 582, 341335
n25x8192-slot-inner-2048, 64, 188, 311, 9, 9, 581, 341335
n25x8192-slot-inner-2048, 63, 188, 318, 9, 9, 587, 341335
n25x8192-slot-inner-2048, 64, 189, 314, 9, 9, 585, 341335
n25x8192-slot-inner-2048, 70, 186, 323, 8, 9, 596, 341335
n25x8192-slot-inner-2048, 64, 189, 314, 9, 9, 585, 341335
n25x8192-slot-inner-2048, 63, 188, 314, 9, 10, 584, 341335
n25x8192-slot-inner-2048, 63, 187, 311, 9, 9, 579, 341335
n25x8192-slot-inner-2048, 64, 187, 312, 8, 9, 580, 341335
n50x8192-slot-inner-2048, 64, 375, 624, 18, 9, 1090, 682666
n50x8192-slot-inner-2048, 63, 372, 626, 18, 9, 1088, 682666
n50x8192-slot-inner-2048, 63, 372, 617, 18, 9, 1079, 682666
n50x8192-slot-inner-2048, 65, 376, 620, 18, 9, 1088, 682666
n50x8192-slot-inner-2048, 64, 375, 620, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 63, 373, 617, 18, 9, 1080, 682666
n50x8192-slot-inner-2048, 63, 373, 616, 18, 9, 1079, 682666
n50x8192-slot-inner-2048, 67, 372, 622, 18, 9, 1088, 682666
n50x8192-slot-inner-2048, 64, 377, 621, 18, 9, 1089, 682666
n50x8192-slot-inner-2048, 63, 374, 618, 20, 10, 1085, 682666
n50x8192-slot-inner-2048, 63, 375, 620, 20, 9, 1087, 682666
n50x8192-slot-inner-2048, 63, 373, 621, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 64, 375, 617, 20, 10, 1086, 682666
n50x8192-slot-inner-2048, 65, 379, 622, 18, 9, 1093, 682666
n50x8192-slot-inner-2048, 64, 374, 615, 19, 9, 1081, 682666
n50x8192-slot-inner-2048, 63, 372, 619, 18, 9, 1081, 682666
n50x8192-slot-inner-2048, 64, 375, 618, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 63, 375, 624, 18, 10, 1090, 682666
n50x8192-slot-inner-2048, 66, 373, 624, 19, 9, 1091, 682666
n50x8192-slot-inner-2048, 64, 374, 624, 18, 9, 1089, 682666
n50x8192-slot-inner-2048, 64, 377, 618, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 64, 376, 629, 19, 9, 1097, 682666
n50x8192-slot-inner-2048, 68, 377, 621, 18, 9, 1093, 682666
n50x8192-slot-inner-2048, 68, 375, 619, 18, 9, 1089, 682666
n50x8192-slot-inner-2048, 63, 376, 620, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 63, 375, 618, 18, 9, 1083, 682666
n50x8192-slot-inner-2048, 63, 373, 620, 18, 9, 1083, 682666
n50x8192-slot-inner-2048, 63, 375, 633, 18, 9, 1098, 682666
n50x8192-slot-inner-2048, 64, 373, 617, 18, 9, 1081, 682666
n50x8192-slot-inner-2048, 63, 376, 617, 18, 9, 1083, 682666
n50x8192-slot-inner-2048, 65, 371, 626, 18, 10, 1090, 682666
n50x8192-slot-inner-2048, 64, 375, 623, 18, 9, 1089, 682666
n50x8192-slot-inner-2048, 73, 372, 645, 19, 9, 1118, 682666
n50x8192-slot-inner-2048, 63, 371, 613, 18, 9, 1074, 682666
n50x8192-slot-inner-2048, 63, 374, 622, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 63, 372, 622, 18, 10, 1085, 682666
n50x8192-slot-inner-2048, 64, 377, 617, 18, 10, 1086, 682666
n50x8192-slot-inner-2048, 63, 375, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 64, 375, 619, 18, 10, 1086, 682666
n50x8192-slot-inner-2048, 65, 381, 636, 18, 9, 1109, 682666
n50x8192-slot-inner-2048, 64, 374, 627, 18, 9, 1092, 682666
n50x8192-slot-inner-2048, 64, 373, 619, 18, 9, 1083, 682666
n50x8192-slot-inner-2048, 75, 373, 645, 19, 9, 1121, 682666
n50x8192-slot-inner-2048, 63, 379, 619, 18, 10, 1089, 682666
n50x8192-slot-inner-2048, 64, 377, 618, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 65, 376, 624, 18, 9, 1092, 682666
n50x8192-slot-inner-2048, 64, 378, 618, 20, 9, 1089, 682666
n50x8192-slot-inner-2048, 64, 375, 629, 18, 10, 1096, 682666
n50x8192-slot-inner-2048, 64, 379, 623, 18, 10, 1094, 682666
n50x8192-slot-inner-2048, 63, 373, 619, 18, 10, 1083, 682666
n50x8192-slot-inner-2048, 63, 375, 620, 18, 9, 1085, 682666
n50x8192-slot-inner-2048, 64, 374, 620, 18, 9, 1085, 682666
n50x8192-slot-inner-2048, 64, 377, 614, 18, 9, 1082, 682666
n50x8192-slot-inner-2048, 65, 378, 629, 19, 10, 1101, 682666
n50x8192-slot-inner-2048, 63, 375, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 64, 371, 619, 18, 9, 1081, 682666
n50x8192-slot-inner-2048, 64, 374, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 70, 375, 626, 18, 10, 1099, 682666
n50x8192-slot-inner-2048, 64, 373, 618, 18, 9, 1082, 682666
n50x8192-slot-inner-2048, 68, 373, 621, 18, 9, 1089, 682666
n50x8192-slot-inner-2048, 63, 374, 625, 19, 9, 1090, 682666
n50x8192-slot-inner-2048, 64, 377, 627, 20, 10, 1098, 682666
n50x8192-slot-inner-2048, 64, 373, 619, 18, 10, 1084, 682666
n50x8192-slot-inner-2048, 63, 372, 620, 18, 9, 1082, 682666
n50x8192-slot-inner-2048, 64, 377, 622, 20, 10, 1093, 682666
n50x8192-slot-inner-2048, 64, 372, 619, 18, 9, 1082, 682666
n50x8192-slot-inner-2048, 63, 372, 621, 18, 9, 1083, 682666
n50x8192-slot-inner-2048, 63, 375, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 68, 375, 640, 18, 9, 1110, 682666
n50x8192-slot-inner-2048, 64, 374, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 64, 372, 632, 18, 9, 1095, 682666
n50x8192-slot-inner-2048, 63, 375, 625, 18, 9, 1090, 682666
n50x8192-slot-inner-2048, 64, 373, 626, 18, 9, 1090, 682666
n50x8192-slot-inner-2048, 63, 373, 621, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 63, 375, 623, 18, 9, 1088, 682666
n50x8192-slot-inner-2048, 63, 376, 624, 19, 9, 1091, 682666
n50x8192-slot-inner-2048, 75, 375, 642, 18, 10, 1120, 682666
n50x8192-slot-inner-2048, 63, 375, 621, 18, 9, 1086, 682666
n50x8192-slot-inner-2048, 70, 372, 643, 18, 9, 1112, 682666
n50x8192-slot-inner-2048, 64, 374, 619, 18, 9, 1084, 682666
n50x8192-slot-inner-2048, 70, 375, 659, 18, 9, 1131, 682666
